timestamp,Open,High,Low,Close,Volume,VWAP
2022-10-13 19:46:00,349.26,367.51,348.53,366.47,111572890.0,360.3498269063231
2022-10-14 19:30:00,366.48,371.2,357.38,358.65,111560258.0,362.7362971580629
2022-10-17 19:47:00,358.62,367.9799,356.96,367.21,111172162.0,363.60669199900343
2022-10-18 19:59:00,367.2101,375.45,366.34,371.14,110805427.0,370.39801868151665
2022-10-20 14:38:00,371.13,375.02,365.55,371.4,109432412.0,369.0119631219375
2022-10-21 14:39:00,371.4,372.16,362.2,367.14,112476146.0,366.9929162186416
2022-10-24 14:01:00,367.09,378.76,365.79,376.0,108024995.0,372.8799934227134
2022-10-25 16:20:00,376.0,384.21,373.11,384.19,106052636.0,378.99224051401416
2022-10-26 17:46:00,384.185,387.58,380.63,383.4,104438795.0,384.32006240379405
2022-10-27 19:11:00,383.395,385.0,379.53,379.8476,104685834.0,382.23507022658305
2022-10-28 19:49:00,379.83,389.24,373.8,388.91,104051717.0,384.0552842649016
2022-10-31 19:59:00,388.92,390.28,385.26,386.21,106491735.0,387.2640002371655
2022-11-02 13:33:00,386.22,390.73,382.6895,382.85,103632806.0,385.53062533574337
2022-11-02 19:52:00,382.85,388.63,375.11,375.14,104798420.0,382.330306786892
2022-11-03 20:17:00,375.15,382.1875,368.79,371.34,107892437.0,372.6362890799022
2022-11-04 20:20:00,371.31,378.87,368.99,376.04,107000276.0,374.4794910979692
2022-11-08 18:23:00,376.03,385.12,374.5,382.59,105483306.0,379.8848418137511
2022-11-09 20:35:00,382.59,384.05,374.56,375.07,105339222.0,379.55202468431133
2022-11-10 18:50:00,375.07,392.04,373.61,391.12,103407272.0,386.0138128137577
2022-11-11 17:45:00,391.13,398.11,390.87,395.87,101108308.0,394.5683665748461
2022-11-14 20:15:00,395.87,400.1799,395.63,397.525,99908962.0,398.2426037989816
2022-11-15 20:38:00,397.52,403.54,394.49,398.758,99745735.0,398.3115504506395
2022-11-17 15:11:00,398.75,400.03,390.04,390.81,100289536.0,395.7359160098129
2022-11-18 17:55:00,390.81,398.09,390.29,393.37,100328497.0,393.9642978360209
2022-11-21 21:09:00,393.34,397.01,392.66,394.61,102743253.0,394.961363750872
2022-11-23 19:12:00,394.63,402.83,393.82,401.87,98699313.0,399.4129485387411
2022-11-28 19:39:00,401.8489,403.38,395.81,396.25,97799476.0,400.90722664866456
2022-11-30 16:01:00,396.25,398.14,393.3,394.14,98798597.0,395.37249458222334
2022-11-30 20:59:00,394.15,407.55,393.48,407.47,97915007.0,402.63857192530895
2022-12-01 20:54:00,407.46,410.0,404.75,407.7,96807612.0,407.48446912089565
2022-12-05 10:47:00,407.72,407.86,400.01,405.07,97092770.0,405.24375699167155
2022-12-06 16:05:00,405.11,406.2,394.81,395.43,98197120.0,400.0767081111159
2022-12-07 19:32:00,395.425,395.885,390.99,393.275,99667461.0,393.65645709319523
2022-12-09 15:30:00,393.27,398.7,392.09,396.2712,99208227.0,395.1654359557189
2022-12-12 18:12:00,396.28,397.62,392.78,395.3858,98561013.0,394.8907280195092
2022-12-13 16:47:00,395.37,414.1,395.08,403.57,96575334.0,402.8833432025479
2022-12-14 17:25:00,403.56,405.04,399.07,404.03,96716818.0,402.2058952014082
2022-12-15 15:04:00,404.025,405.5,390.33,390.3901,97679692.0,399.235807918026
2022-12-15 21:35:00,390.385,391.94,387.885,388.95,99699290.0,389.717762888485
2022-12-16 20:59:00,388.95,389.84,381.04,383.3,104900182.0,383.2647124291516
2022-12-20 14:56:00,383.29,385.39,376.2,379.37,102656595.0,380.79033941941555
2022-12-21 18:11:00,379.38,387.3,378.43,386.6301,101968306.0,382.3362507683676
2022-12-22 19:53:00,386.64,387.49,374.77,377.9,101880314.0,381.74792286625905
2022-12-27 13:36:00,377.9,385.71,377.79,384.12,101897449.0,380.964199801452
2022-12-28 20:36:00,384.11,384.16,376.84,377.24,101879722.0,380.51364888112084
2022-12-30 15:56:00,377.24,384.35,376.42,380.505,101219531.0,381.3923199992413
2023-01-03 16:39:00,380.5,386.83,378.43,379.64,100909126.0,381.41178094374834
2023-01-04 20:01:00,379.63,385.88,377.831,383.8399,100771245.0,381.8154794595973
2023-01-05 21:08:00,383.83,384.92,378.76,379.42,100725989.0,380.9698052049392
2023-01-06 21:00:00,379.43,389.25,378.43,388.13,100768658.0,385.431522240608
2023-01-10 15:41:00,388.11,393.7,385.74,387.23,98297180.0,389.8200692604847
2023-01-11 20:42:00,387.1991,394.92,386.27,394.31,98118775.0,391.3114340808113
2023-01-12 20:52:00,394.32,398.78,392.0,396.46,96444705.0,396.018454744979
2023-01-17 16:08:00,396.46,400.23,392.97,397.68,95811664.0,397.2517074266355
2023-01-18 18:19:00,397.685,400.12,392.53,392.71,95563983.0,397.0784494262189
2023-01-19 19:20:00,392.7,394.06,387.26,390.27,97036552.0,390.59080095470836
2023-01-20 19:55:00,390.26,394.34,388.36,393.9,97149068.0,390.6793004343062
2023-01-23 20:22:00,393.89,402.645,388.0,399.97,94855144.0,398.42545236400883
2023-01-25 15:04:00,399.9425,401.81,394.22,394.8,94737831.0,399.4383271236334
2023-01-26 16:11:00,394.79,404.07,393.56,400.655,94545801.0,399.0599262656515
2023-01-27 20:01:00,400.65,407.6786,400.1,407.62,92981264.0,404.37425822500586
2023-01-30 21:07:00,407.62,408.16,400.28,401.34,93281425.0,403.23327807715424
2023-02-01 13:14:00,401.31,406.53,398.25,405.3,92668221.0,404.2278532547057
2023-02-01 20:59:00,405.25,413.67,402.35,410.79,92154697.0,407.7104910167735
2023-02-02 20:48:00,410.79,418.31,410.15,415.1346,90435332.0,415.13500136728373
2023-02-03 20:30:00,415.14,418.13,410.84,412.7,90582620.0,414.3982259007666
2023-02-07 15:04:00,412.69,413.0,408.1,409.0,91315337.0,410.4646126364091
2023-02-08 14:50:00,408.9788,416.49,407.57,413.42,90790367.0,412.5262574364213
2023-02-09 16:35:00,413.42,414.92,409.93,411.4,90708049.0,411.7649747772412
2023-02-10 17:46:00,411.39,412.13,404.15,406.3,91341199.0,407.76805782493597
2023-02-13 20:56:00,406.29,412.97,406.07,412.335,91340341.0,409.8339432496957
2023-02-14 21:00:00,412.34,416.67,408.511,412.58,90869770.0,412.1457413332705
2023-02-16 15:46:00,412.6,414.81,408.26,411.18,90266515.0,411.6786931171424
2023-02-17 16:58:00,411.19,412.91,404.12,404.6793,90615525.0,408.49433150065494
2023-02-21 17:40:00,404.67,408.04,400.11,400.72,91355526.0,404.5657126311169
2023-02-22 19:36:00,400.72,401.13,397.621,398.62,92447639.0,399.5191637071849
2023-02-23 18:43:00,398.59,402.2,396.25,397.725,92686414.0,398.74013541159434
2023-02-24 17:43:00,397.73,401.62,393.64,395.035,92800680.0,397.3403592370952
2023-02-27 17:05:00,395.02,401.29,394.2914,397.85,92881155.0,397.3452718419341
2023-02-28 19:51:00,397.86,399.51,396.45,398.23,92824991.0,397.95958377035186
2023-03-01 16:39:00,398.23,398.24,393.38,394.52,93017664.0,396.0229614593903
2023-03-02 18:35:00,394.52,396.44,391.94,395.06,93620449.0,394.3615528045972
2023-03-03 18:16:00,395.06,403.24,394.73,402.87,92279662.0,399.08113230878973
2023-03-06 19:38:00,402.865,407.45,402.58,404.89,90810795.0,404.9444803155146
2023-03-07 19:04:00,404.88,405.73,398.16,398.39,91443792.0,401.9980679145797
2023-03-08 19:24:00,398.4,399.71,396.59,397.495,92304519.0,398.2680879959123
2023-03-09 20:09:00,397.5,401.48,392.52,392.745,92401828.0,397.7676898031174
2023-03-10 15:38:00,392.74,393.8,387.48,389.825,94123870.0,390.70456634395316
2023-03-10 20:25:00,389.83,393.16,384.32,386.32,94677012.0,388.322564313843
2023-03-13 14:39:00,386.32,393.25,380.49,385.63,97299233.0,384.83333181011494
2023-03-13 20:04:00,385.66,390.39,384.38,385.6,96473815.0,387.321695797307
2023-03-14 18:17:00,385.59,393.45,384.7,388.0401,96754967.0,390.7128954004433
2023-03-15 14:31:00,388.04,392.59,383.31,386.24,97257236.0,388.7256917027965
2023-03-15 19:35:00,386.26,389.49,383.71,388.27,97990170.0,386.55141124320176
2023-03-16 16:12:00,388.27,394.45,386.29,392.64,98571657.0,389.5229115315601
2023-03-17 13:45:00,392.64,396.52,390.83,392.82,96967548.0,395.0233712431064
2023-03-17 19:40:00,392.82,394.4,388.55,390.11,98272649.0,390.4553521452844
2023-03-20 19:09:00,390.11,394.17,385.18,392.5401,98735570.0,391.696577901025
2023-03-21 19:56:00,392.54,399.41,392.255,398.84,98151613.0,396.4003440798652
2023-03-22 19:37:00,398.85,402.49,395.67,396.79,96908930.0,398.9486544399683
2023-03-23 18:44:00,396.79,399.29,391.02,391.12,97562543.0,395.35855823779104
2023-03-24 15:54:00,391.13,395.3,389.33,392.375,98890177.0,392.1546109631609
2023-03-27 17:25:00,392.37,398.92,391.7,396.915,97483180.0,395.48936954779475
2023-03-28 20:10:00,396.91,398.27,393.69,396.0,99056430.0,395.8797257911915
2023-03-30 14:26:00,396.0,404.35,395.6,403.6976,96053262.0,400.7720473002541
2023-03-31 17:19:00,403.69,407.69,401.76,407.2,94732819.0,404.55318560348337
2023-04-03 15:18:00,407.21,411.37,406.68,408.94,93639570.0,408.8760560551801
2023-04-04 19:08:00,408.94,412.75,407.24,408.145,93759536.0,409.731628645144
2023-04-06 14:21:00,408.14,409.18,405.678,406.8,93871824.0,407.3568362821729
2023-04-10 18:18:00,406.79,409.49,405.97,409.03,93440238.0,407.9358803052384
2023-04-12 13:54:00,409.04,413.75,408.4,410.9399,92740733.0,410.05622205779196
2023-04-13 14:49:00,410.95,411.85,407.15,410.2767,92745355.0,409.4222340560467
2023-04-14 15:04:00,410.2701,415.09,410.215,411.84,91865517.0,412.8293648505484
2023-04-17 18:37:00,411.83,413.74,410.06,411.8501,91916410.0,411.85637309344446
2023-04-18 20:11:00,411.85,416.06,411.81,413.97,91437281.0,413.8425489721749
2023-04-20 17:53:00,413.97,415.08,410.87,413.59,91352742.0,413.1483642669958
2023-04-21 19:12:00,413.6,413.7,410.17,411.5199,91401893.0,411.5931050538275
2023-04-25 13:43:00,411.515,413.07,409.86,411.04,91243564.0,412.0123367086359
2023-04-25 20:20:00,410.99,411.14,405.96,407.38,91866850.0,407.7819207299593
2023-04-27 14:04:00,407.38,408.38,403.78,407.69,93032461.0,405.7996163694717
2023-04-28 14:00:00,407.7,413.57,407.445,412.52,91450839.0,411.0856768210127
2023-05-01 14:19:00,412.51,416.7808,412.31,416.46,90524093.0,414.99694151243943
2023-05-02 15:24:00,416.45,417.62,408.12,408.5083,90727011.0,413.9130699291708
2023-05-03 17:24:00,408.51,412.65,407.82,412.2599,91427512.0,410.5630493944666
2023-05-04 14:52:00,412.26,413.87,403.86,404.8,92074457.0,408.783169224597
2023-05-05 15:10:00,404.81,411.64,403.74,410.92,92340995.0,406.6311649025208
2023-05-08 17:47:00,410.92,413.72,410.2,412.86,90995746.0,412.2646474842412
2023-05-10 14:19:00,412.85,414.91,409.71,411.95,91097120.0,411.97324192623313
2023-05-11 14:15:00,411.94,414.55,408.87,410.65,91022322.0,411.73130879496654
2023-05-12 17:37:00,410.63,414.27,409.31,409.86,90627209.0,411.5424556639272
2023-05-16 13:30:00,409.87,413.5,409.07,411.9,90930475.0,411.6051984871883
2023-05-17 16:43:00,411.89,413.845,409.97,413.775,90137153.0,411.57972337058595
2023-05-18 16:13:00,413.775,418.06,413.76,416.37,89204731.0,415.6372319330937
2023-05-19 15:05:00,416.3677,420.87,415.395,419.978,88739479.0,418.68875319015046
2023-05-22 14:12:00,419.97,420.39,417.35,418.67,88523250.0,418.5963476305748
2023-05-23 17:51:00,418.68,420.24,415.2,415.7477,88802573.0,418.13870886574983
2023-05-24 17:33:00,415.74,416.281984,409.8795,410.735,89624025.0,412.7776827497804
2023-05-25 16:53:00,410.72,415.32,410.13,414.135,89709605.0,412.3784230680163
2023-05-26 16:49:00,414.13,419.97,413.425,419.75,88717966.0,416.46070138926535
2023-05-30 17:28:00,419.75,422.99,419.05,419.3563,88025938.0,420.4306945756681
2023-05-31 19:01:00,419.35,420.975,416.22,417.92,88288031.0,418.5590337556097
2023-06-01 15:40:00,417.9199,420.58,416.79,420.345,88217496.0,418.1534280765271
2023-06-02 15:04:00,420.35,427.62,420.35,427.48,87381515.0,422.96399343420615
2023-06-05 15:12:00,427.48,429.67,426.76,428.649,86341895.0,428.0303842746996
2023-06-06 18:41:00,428.65,429.62,425.99,427.43,86591009.0,427.61335345598536
2023-06-07 19:45:00,427.425,429.62,426.11,426.44,86269907.0,427.6621019152643
2023-06-09 13:22:00,426.44,429.9,425.75,429.87,86133136.0,427.83301984519034
2023-06-12 13:30:00,429.8312,431.99,428.87,430.75,85784513.0,430.3475396499229
2023-06-13 13:48:00,430.74,437.18,430.17,435.6463,85141319.0,432.54766518987736
2023-06-13 20:13:00,435.64,437.33,434.63,436.63,84485961.0,436.37298302110264
2023-06-14 19:55:00,436.63,439.0612,433.59,436.36,85547384.0,436.7179703381537
2023-06-15 19:05:00,436.37,443.9,434.92,443.08,84760828.0,439.6294692774532
2023-06-16 15:13:00,443.08,443.76,440.01,441.89,83739401.0,442.1844321829568
2023-06-20 14:16:00,441.895,442.38,436.44,436.57,84239289.0,439.9928965630005
2023-06-21 15:15:00,436.56,438.37,434.33,434.6217,84980155.0,436.551120455026
2023-06-22 16:24:00,434.615,436.99,433.48,435.46,85142624.0,435.2652164781561
2023-06-23 18:10:00,435.455,436.89,432.7117,434.185,85262559.0,434.86025716494476
2023-06-26 18:17:00,434.17,434.61,431.65,432.09,85442116.0,433.14293604367026
2023-06-27 19:11:00,432.08,436.63,431.19,436.22,85900256.0,433.4187693993076
2023-06-28 19:59:00,436.21,437.44,434.41,436.38,86891398.0,435.7722862640126
2023-06-30 13:38:00,436.38,441.88,435.4557,441.65,84443859.0,437.50151802354685
2023-06-30 20:09:00,441.66,444.3,441.57,443.13,83151296.0,443.2452343193636
2023-07-05 18:20:00,443.12,444.1,441.44,442.68,83629877.0,443.3094952614245
2023-07-06 19:43:00,442.682,443.76,437.06,439.645,84029686.0,439.7832892488603
2023-07-07 19:59:00,439.64,442.64,438.3,438.521,86411630.0,440.17523774854357
2023-07-11 13:46:00,438.545,441.0471,436.5,440.085,84229309.0,439.0371908364439
2023-07-12 14:44:00,440.1,447.4799,439.44,447.3,83240338.0,442.8746378026745
2023-07-13 14:36:00,447.31,448.51,444.91,448.37,82492772.0,446.34087557549026
2023-07-14 15:20:00,448.37,451.36,447.8821,450.365,81970626.0,449.51832371715983
2023-07-17 19:34:00,450.365,451.93,448.25,451.2901,81781298.0,449.83842540986774
2023-07-18 19:59:00,451.29,454.86,450.01,454.19,81306460.0,452.722571690392
2023-07-19 20:35:00,454.18,456.43,453.0,454.99,81124560.0,455.16680141084134
2023-07-21 14:08:00,455.02,455.19,451.44,452.95,81088025.0,453.21857850034576
2023-07-24 15:46:00,452.94,454.58,451.91,454.17,80718006.0,453.138158731934
2023-07-25 19:59:00,454.17,456.735,453.43,455.41,82052112.0,454.9524423604821
2023-07-27 13:30:00,455.4,459.55,453.38,458.73,80698200.0,455.1626448739501
2023-07-27 20:00:00,458.74,459.44,451.55,452.58,82344507.0,455.4821893904207
2023-07-28 20:02:00,452.56,457.78,452.17,456.89,80399510.0,456.2670965031119
2023-08-01 14:14:00,456.89,458.16,455.0,456.0399,80560647.0,457.0911022351021
2023-08-02 15:53:00,456.03,456.99,450.44,450.63,80520931.0,454.3081322348186
2023-08-03 15:19:00,450.63,451.435,447.37,449.37,81220062.0,449.7792622096166
2023-08-04 17:49:00,449.385,452.895,448.31,451.605,81092033.0,450.3985808782752
2023-08-07 15:07:00,451.6,451.63,446.0,448.59,81471512.0,447.9045436556412
2023-08-08 17:55:00,448.59,451.06,445.2705,447.285,81456973.0,448.142908263513
2023-08-09 19:47:00,447.28,450.63,444.96,446.26,82439217.0,447.74636234898065
2023-08-10 17:50:00,446.26,451.7,445.1,446.03,81332652.0,447.86796387334
2023-08-11 19:03:00,446.02,447.48,443.345,445.85,81729830.0,445.52224448573725
2023-08-15 14:09:00,445.845,448.92,443.81,444.085,81545129.0,446.2653035276967
2023-08-16 15:34:00,444.085,445.35,442.09,443.43,81756959.0,443.6319859429238
2023-08-17 15:13:00,443.42,443.59,439.0,439.87,82151228.0,440.7908398965099
2023-08-18 13:36:00,439.855,440.61,433.01,434.42,82822041.0,437.3717626911031
2023-08-18 20:00:00,434.41,437.57,433.455,436.87,83475128.0,435.60632351322795
2023-08-22 13:52:00,436.87,442.06,434.38,440.06,83313580.0,438.0574558993526
2023-08-23 15:55:00,440.05,442.31,437.57,442.22,82824248.0,439.262054808311
2023-08-24 16:26:00,442.2178,446.6,439.1101,440.4,82134533.0,442.56781577596195
2023-08-25 15:12:00,440.415,441.2,435.0,436.855,83126749.0,438.17900378700244
2023-08-28 14:42:00,436.86,443.23,435.94,442.41,82567770.0,439.7433963159851
2023-08-29 16:07:00,442.42,447.95,439.97,447.58,81937269.0,443.45466937266053
2023-08-30 16:35:00,447.57,451.62,443.0222,451.45,80806520.0,449.348933864805
2023-08-31 19:31:00,451.46,452.96,449.98,451.2999,80459540.0,451.3280086923136
2023-09-01 20:10:00,451.3,453.67,449.68,451.04,81084886.0,451.1198832266163
2023-09-06 15:31:00,451.02,451.19,445.17,445.77,80801032.0,449.00932310080117
2023-09-07 17:42:00,445.79,446.4,442.75,444.795,81238328.0,444.9511272501938
2023-09-08 19:47:00,444.79,447.11,443.78,445.105,81084849.0,445.40830669564735
2023-09-12 13:44:00,445.1,448.77,444.0,447.52,80679788.0,447.38825581674513
2023-09-13 15:01:00,447.53,448.53,444.2,446.965,80473021.0,446.5726696958937
2023-09-14 16:49:00,446.95,450.49,445.32,450.42,80206880.0,447.84708073872105
2023-09-15 15:02:00,450.43,451.08,444.28,444.45,82180195.0,448.51659599387625
2023-09-18 13:48:00,444.45,446.1295,442.35,442.79,81077940.0,443.7679012725941
2023-09-19 17:15:00,442.79,444.97,437.18,441.0,81229308.0,442.8339746913513
2023-09-20 19:18:00,441.0036,444.45,440.25,440.26,81218259.0,442.78184168728245
2023-09-21 17:29:00,440.26,441.1064,433.43,434.595,82250480.0,436.4793882796047
2023-09-22 15:12:00,434.6,434.9,430.81,433.0809,82929285.0,432.4702964982692
2023-09-25 13:53:00,433.08,434.1,428.23,430.13,83273496.0,431.31751122482234
2023-09-26 14:40:00,430.1099,432.64,426.9917,427.9677,83536658.0,430.51334178515833
2023-09-27 14:01:00,427.97,429.5678,425.02,426.48,84138337.0,426.5228983510818
2023-09-27 19:58:00,426.47,427.539,422.29,425.725,84730456.0,425.11036754546893
2023-09-28 19:35:00,425.725,430.2499,424.87,428.93,84794427.0,427.72581386016253
2023-09-29 18:27:00,428.945,432.0,425.9452,426.87,84325960.0,429.0802436555164
2023-10-02 16:08:00,426.86,430.5158,425.2211,425.25,84813963.0,427.2857607328752
2023-10-03 15:18:00,425.25,428.46,421.24,421.66,85213075.0,424.9190976909624
2023-10-04 14:34:00,421.67,423.37,418.81,421.88,86046987.0,421.4948536710061
2023-10-05 14:42:00,421.8811,425.45,420.68,421.92,85538581.0,423.5223297312478
2023-10-06 15:04:00,421.91,425.84,419.7,424.58,85835686.0,423.094148180515
2023-10-09 13:32:00,424.6,431.125,421.1825,427.56,84321496.0,429.00444991599267
2023-10-10 13:57:00,427.56,433.44,427.0101,433.33,84038885.0,430.72616440109067
2023-10-11 14:20:00,433.3299,437.22,433.265,435.145,83113469.0,435.3529386683042
2023-10-12 17:06:00,435.14,438.6,433.18,435.17,83088652.0,435.54747900422484
2023-10-13 16:21:00,435.17,436.45,431.04,432.69,83370558.0,433.40061103602716
2023-10-16 15:10:00,432.69,437.14,429.88,436.72,83524763.0,432.36995241914804
2023-10-17 15:54:00,436.74,437.5167,432.45,437.1901,82845982.0,435.5839610709843
2023-10-18 16:40:00,437.21,438.14,431.71,431.835,83010569.0,434.69257329709353
2023-10-19 16:00:00,431.84,435.0607,428.46,430.43,84082904.0,430.7265419839568
2023-10-19 19:59:00,430.43,432.82,425.725,426.43,84233133.0,428.6971192711376
2023-10-20 18:37:00,426.44,431.6977,421.91,422.785,86775417.0,423.85489544578536
2023-10-23 16:22:00,422.79,425.5286,417.8,422.4802,86920603.0,421.3536674577034
2023-10-24 16:35:00,422.49,424.82,420.24,421.435,87070803.0,422.42540730061586
2023-10-25 17:02:00,421.44,425.5,418.18,418.1881,87089030.0,421.540755730397
2023-10-26 16:02:00,418.19,420.7766,413.89,414.375,87859134.0,416.73882947692283
2023-10-27 14:05:00,414.38,415.94,411.6,413.697,88542068.0,413.3424495061219
2023-10-27 20:10:00,413.695,414.6,409.21,410.77,92975860.0,411.2448094868824
2023-10-30 20:56:00,410.76,416.68,410.04,415.35,89047656.0,414.59698502267975
2023-11-01 13:59:00,415.36,419.88,413.83,419.475,88444987.0,417.1730889287192
2023-11-01 20:10:00,419.48,423.5,419.08,422.48,87337593.0,421.30136927834224
2023-11-02 19:59:00,422.49,430.915,422.45,430.75,86562536.0,429.03120142102176
2023-11-03 19:37:00,430.75,436.29,427.5834,435.505,85460813.0,434.2730092814558
2023-11-06 20:59:00,435.5,436.1498,433.68,435.65,86910829.0,435.0197926089471
2023-11-08 15:53:00,435.65,438.09,433.94,436.63,84864523.0,436.66264912221044
2023-11-09 18:24:00,436.64,438.8,434.87,436.51,84748401.0,436.8146497649713
2023-11-10 18:02:00,436.5,439.03,433.07,438.765,84732501.0,435.23819656187453
2023-11-13 19:04:00,438.76,441.33,434.5004,440.5988,83774472.0,440.0161906091531
2023-11-14 19:39:00,440.595,449.73,439.92,448.97,82515789.0,446.37678599102304
2023-11-15 19:39:00,448.975,451.76,448.29,450.59,82089083.0,449.817426181377
2023-11-16 20:46:00,450.59,450.69,448.12,450.1209,81940461.0,449.44660573168807
2023-11-17 20:59:00,450.12,451.94,449.29,450.78,82956569.0,450.3261712634229
2023-11-20 21:46:00,450.785,455.125,450.0,454.11,81163887.0,453.04030224678144
2023-11-22 18:08:00,454.14,456.38,451.88,455.33,81037102.0,453.78905632619575
2023-11-27 17:53:00,455.33,455.79,453.77,455.145,80533543.0,454.97761219052137
2023-11-28 20:56:00,455.14,456.27,453.3,454.9101,80619527.0,454.7380361563945
2023-11-30 15:00:00,454.91,458.32,454.14,454.79,80154922.0,455.69627757670486
2023-12-01 15:03:00,454.77,457.3104,453.34,456.815,79950705.0,455.25254882919404
2023-12-01 21:24:00,456.8113,459.65,455.16,459.25,80019279.0,458.3427403097863
2023-12-05 15:00:00,459.25,459.9,454.34,456.4042,80638825.0,455.9322109438413
2023-12-06 16:18:00,456.4,458.94,455.23,457.13,80086969.0,456.6736892785924
2023-12-07 17:16:00,457.14,458.21,454.2,458.065,80262217.0,456.10568333922663
2023-12-08 18:28:00,458.06,460.42,455.63,459.45,79812639.0,458.515375411327
2023-12-11 19:14:00,459.45,461.85,459.05,461.74,79358527.0,460.34630366301644
2023-12-12 20:47:00,461.74,464.14,456.99,463.77,78987100.0,462.31272650185304
2023-12-13 20:19:00,463.77,470.7599,462.7076,469.3,78285511.0,466.15715049264185
2023-12-14 17:52:00,469.3,473.73,465.0062,472.9595,77450486.0,471.46444373452334
2023-12-15 14:30:00,472.95,472.99,468.99,469.34,77576072.0,471.3481138516475
2023-12-15 19:46:00,469.34,470.54,468.44,469.21,77966524.0,469.74405148097276
2023-12-18 16:31:00,469.2,472.17,468.64,472.12,78767360.0,470.1018198807549
2023-12-19 18:07:00,472.13,474.475,471.58,473.94,78563467.0,472.75778515708
2023-12-20 20:10:00,473.94,475.895,469.05,470.17,78982273.0,473.92425206939015
2023-12-21 16:24:00,470.17,475.7201,467.36,471.23,79004651.0,469.73668600092134
2023-12-22 16:09:00,471.22,475.38,468.84,474.11,78611057.0,472.1450519485693
2023-12-26 20:13:00,474.12,475.88,471.7,475.805,78290276.0,474.1549554743484
2023-12-27 20:57:00,475.79,476.66,474.89,475.815,78280104.0,475.7163465616238
2023-12-28 21:10:00,475.81,477.58,475.75,476.79,88408146.0,476.8601790288804
2023-12-29 20:41:00,476.76,477.63,473.3,475.6901,78358645.0,475.26996188962136
2024-01-02 16:48:00,475.6901,476.481,471.3,472.95,78476204.0,473.95176963828635
2024-01-02 21:09:00,472.96,473.67,470.49,472.65,83415471.0,472.15854910884326
2024-01-03 20:35:00,472.6499,473.0,468.71,469.6499,80625081.0,470.10827133009974
2024-01-04 20:38:00,469.64,470.96,468.07,468.525,80890396.0,469.0292461883042
2024-01-05 18:26:00,468.52,470.44,464.61,467.4201,80976949.0,468.02913653320996
2024-01-08 19:37:00,467.43,473.4,466.13,473.09,80878561.0,469.2365483328085
2024-01-09 20:30:00,473.09,474.93,470.34,473.71,80118459.0,473.5855086395648
2024-01-10 21:01:00,473.71,477.4481,471.5521,476.49,80066071.0,475.25089295350693
2024-01-11 21:00:00,476.49,478.5,472.26,476.24,79841413.0,475.2501199179992
2024-01-16 15:44:00,476.24,478.6,473.47,476.29,79664483.0,476.2168537055105
2024-01-17 15:05:00,476.31,476.6098,471.05,471.74,79954410.0,474.20493752749235
2024-01-18 16:26:00,471.7301,475.16,469.87,474.54,80075506.0,472.4042256279609
2024-01-19 15:04:00,474.55,479.47,472.42,477.96,79352267.0,475.5593394121478
2024-01-19 20:58:00,477.96,482.72,476.9901,482.125,80418851.0,480.3232224059835
2024-01-22 20:38:00,482.12,485.22,478.4765,483.96,78822899.0,483.6006340848226
2024-01-24 15:28:00,483.96,487.92,482.89,487.53,78724357.0,484.4649311466236
2024-01-25 15:09:00,487.52,488.77,484.41,487.725,78142988.0,486.6759636321083
2024-01-26 15:56:00,487.745,489.0365,485.39,488.775,78058895.0,487.22316234862234
2024-01-29 16:39:00,488.7763,489.12,486.5,487.9003,77852650.0,487.6021156412412
2024-01-30 19:06:00,487.905,491.48,487.825,490.56,77521811.0,490.33653383141103
2024-01-31 19:45:00,490.5636,491.62,485.63,488.68,77834743.0,488.42288203421583
2024-02-01 14:33:00,488.68,488.91,482.69,485.3,78300404.0,484.0398230579282
2024-02-01 21:00:00,485.29,489.24,483.8,489.02,78335560.0,486.73443568646593
2024-02-02 20:11:00,489.05,496.05,484.4437,495.915,78004478.0,492.4911841121478
2024-02-05 19:25:00,495.9201,496.01,490.23,493.34,77653725.0,493.2466038795982
2024-02-06 20:55:00,493.35,494.32,491.4696,493.7133,78005748.0,493.0038232244762
2024-02-07 21:37:00,493.72,498.53,492.2716,497.95,77001367.0,497.15782058076314
2024-02-09 17:30:00,497.94,501.08,497.2,500.1104,76779017.0,498.53676920101367
2024-02-12 20:41:00,500.12,503.5,499.5697,500.85,76150288.0,501.3860355051718
2024-02-13 19:18:00,500.85,501.24,491.85,492.265,76942598.0,496.1231672707675
2024-02-14 16:20:00,492.26,497.99,490.715,495.52,77219388.0,493.886862946185
2024-02-15 18:26:00,495.51,501.455,494.4,501.22,76711226.0,498.1841214090117
2024-02-16 19:01:00,501.21,503.3,498.75,502.53,76227240.0,501.51787309616014
2024-02-20 20:00:00,502.54,502.87,494.45,496.655,76716297.0,497.7909223504223
2024-02-21 20:59:00,496.65,497.37,493.56,497.17,77287248.0,495.72919697394497
2024-02-22 20:56:00,497.16,508.49,494.96,508.07,75488823.0,505.0590993309036
2024-02-26 14:54:00,508.075,510.13,505.7552,508.275,74852204.0,508.3153105739389
2024-02-27 19:58:00,508.29,508.52,504.75,506.57,74946889.0,506.49617001043646
2024-02-28 21:12:00,506.57,507.31,504.5,505.28,75082305.0,506.19489185053357
2024-02-29 21:03:00,505.26,509.74,504.5,508.37,74514335.0,507.9268961115022
2024-03-01 21:11:00,508.39,513.29,507.39,512.52,74300642.0,511.079755232781
